Make,Model,Version,year,Position,Size,Width,Aspect ratio,Structure,Rim,Brand,Pattern,Load,Speed,CAI, Price (VND) ,Tyre_type,PO
NISSAN,TEANA XV,2.5 & 3.5,2013-2015,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
KIA,OPTIMA,2,2010,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
LUXGEN,7 MPV,2,2012,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
MITSUBISHI,GRANDIS,2.4,2008-2013,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
TOYOTA,CAMRY 3.5Q,3.5Q,-,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
FORD,FOCUS,-,2013,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
LUXGEN,7 CEO Royal lounge,2,2012,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
KIA,K5,2,2010,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
LEXUS,ES350,V6,2014-2018,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
NISSAN,JUKE,-,2014-2015,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
HONDA,ODYSSEY,-,2015,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
SUZUKI,VITARA,-,2015-2016,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
TOYOTA,CAMRY,-,2015,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
VOLKSWAGEN,SCIROCCO,2,2011,Front/Rear,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
MERCEDES,C CLASS,2,2012,Front/Rear,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
MERCEDES,A200,1.6,"2013-2016, 2018",Front/Rear,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
MERCEDES,C200,Blue Efficiency,2012,Front/Rear,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
MERCEDES,C300 AMG,-,-,Front,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
BMW,Z4,-,-,-,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
KIA,RONDO,-,2015,Front/Rear,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
MERCEDES,C250,Blue Efficiency,2012,Front/Rear,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
MERCEDES,C280,-,-,Front,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
MERCEDES,C300,AMG,2011-2012,Front,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
AUDI,A5 QUATTRO,2,2013,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
FORD,MONDEO,2.3,2010,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
CHEVROLET,ORLANDO,2,2012,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
HONDA,ACCORD,2.4,2013-2016,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
SUBARU,LEGACY,2.5,2013,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
RENAULT,LATITUDE,2.0 CVT,2013-2016,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
KIA,CARENS,-,-,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
BMW,328i,-,-,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
AUDI,A5 SPORTBACK,-,2014,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
MERCEDES,C250 EXCLUSIVE,-,2014-2016,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
CHEVROLET,ORLANDO LTZ,-,2015,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
PEUGEOT,3008 eTHP,eTHP,2015,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
AUDI,A6,-,-,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
LEXUS,GS350,-,-,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
SUBARU,IMPREZA WRX,Limited,2013,Front/Rear,235/45ZR17,235,45,R,17,MI,Pilot Sport 4,97,Y,893496,"  3,764,200 ",PASSENGER CAR,
MERCEDES,C CLASS,2,2012,Rear,245/40ZR17,245,40,R,17,MI,Pilot Sport 4,95,Y,538037,"  4,360,400 ",PASSENGER CAR,
MERCEDES,C250 CGI,-,,Rear,245/40ZR17,245,40,R,17,MI,Pilot Sport 4,95,Y,538037,"  4,360,400 ",PASSENGER CAR,
MERCEDES,C300,-,-,Rear,245/40ZR17,245,40,R,17,MI,Pilot Sport 4,95,Y,538037,"  4,360,400 ",PASSENGER CAR,
MERCEDES,C300 AMG,-,2011-2012,Rear,245/40ZR17,245,40,R,17,MI,Pilot Sport 4,95,Y,538037,"  4,360,400 ",PASSENGER CAR,
MERCEDES,C280,-,-,Rear,245/40ZR17,245,40,R,17,MI,Pilot Sport 4,95,Y,538037,"  4,360,400 ",PASSENGER CAR,
MERCEDES,E CLASS,2.0/3.0,2012,Front/Rear,245/45ZR17,245,45,R,17,MI,Pilot Sport 4,99,Y,438433,"  4,395,600 ",PASSENGER CAR,
MERCEDES,E250,Blue Efficiency,2012,Front/Rear,245/45ZR17,245,45,R,17,MI,Pilot Sport 4,99,Y,438433,"  4,395,600 ",PASSENGER CAR,
MERCEDES,E350,-,2011,Front/Rear,245/45ZR17,245,45,R,17,MI,Pilot Sport 4,99,Y,438433,"  4,395,600 ",PASSENGER CAR,
LEXUS,IS350,-,-,Front/Rear,245/45ZR17,245,45,R,17,MI,Pilot Sport 4,99,Y,438433,"  4,395,600 ",PASSENGER CAR,
LEXUS,IS250,-,-,Front/Rear,245/45ZR17,245,45,R,17,MI,Pilot Sport 4,99,Y,438433,"  4,395,600 ",PASSENGER CAR,
MERCEDES,E300,-,-,Front/Rear,245/45ZR17,245,45,R,17,MI,Pilot Sport 4,99,Y,438433,"  4,395,600 ",PASSENGER CAR,
MERCEDES,CLS300,-,-,Front/Rear,245/45ZR17,245,45,R,17,MI,Pilot Sport 4,99,Y,438433,"  4,395,600 ",PASSENGER CAR,
MERCEDES,C CLASS,OPTION,2013,Front,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
MERCEDES,SLK350 AMG,AMG,2013-2014,Front,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
NISSAN,350Z,COUPE,2003-2008,Front,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
LEXUS,IS,3,2006-2013,Front,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
AUDI,A3 SPORTBACK,-,2014,Front/Rear,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
AUDI,A3 SEDAN,-,2014,Front/Rear,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
MERCEDES,SLK300,-,2015,Front,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
PEUGEOT,308 GT Line,GT Line,2015,Front/Rear,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
HYUNDAI,SONATA,2,2009-2014,Front/Rear,225/45ZR18,225,45,R,18,MI,Pilot Sport 4,95,W,841396,"  3,569,500 ",PASSENGER CAR,
MERCEDES,C250 AMG,-,2014,Front,225/45ZR18,225,45,R,18,MI,Pilot Sport 4,95,W,841396,"  3,569,500 ",PASSENGER CAR,
MINI,COUNTRYMAN,-,2014,Front/Rear,225/45ZR18,225,45,R,18,MI,Pilot Sport 4,95,W,841396,"  3,569,500 ",PASSENGER CAR,
MERCEDES,C300 AMG,-,2015-2018,Front,225/45ZR18,225,45,R,18,MI,Pilot Sport 4,95,W,841396,"  3,569,500 ",PASSENGER CAR,
SUBARU,LEGACY GT,2.5,-,Front/Rear,225/45ZR18,225,45,R,18,MI,Pilot Sport 4,95,W,841396,"  3,569,500 ",PASSENGER CAR,
MERCEDES,A250 AMG,AMG,2013-2014,Front/Rear,235/40ZR18,235,40,R,18,MI,Pilot Sport 4,95,Y,283834,"  3,971,000 ",PASSENGER CAR,
PORSCHE,BOXSTER,987,2009-2011,Front,235/40ZR18,235,40,R,18,MI,Pilot Sport 4,95,Y,283834,"  3,971,000 ",PASSENGER CAR,
PORSCHE,CAYMAN,987,2009-2011,Front,235/40ZR18,235,40,R,18,MI,Pilot Sport 4,95,Y,283834,"  3,971,000 ",PASSENGER CAR,
VOLKSWAGEN,CC,-,-,Front/Rear,235/40ZR18,235,40,R,18,MI,Pilot Sport 4,95,Y,283834,"  3,971,000 ",PASSENGER CAR,
VOLKSWAGEN,SCIROCCO,-,"2016, 2018",Front/Rear,235/40ZR18,235,40,R,18,MI,Pilot Sport 4,95,Y,283834,"  3,971,000 ",PASSENGER CAR,
MERCEDES,CLA 4MATIC,AMG,2014,Front/Rear,235/40ZR18,235,40,R,18,MI,Pilot Sport 4,95,Y,283834,"  3,971,000 ",PASSENGER CAR,
MERCEDES,CLA45,AMG,2015-2018,Front/Rear,235/40ZR18,235,40,R,18,MI,Pilot Sport 4,95,Y,283834,"  3,971,000 ",PASSENGER CAR,
MERCEDES,A250,-,-,Front/Rear,235/40ZR18,235,40,R,18,MI,Pilot Sport 4,95,Y,283834,"  3,971,000 ",PASSENGER CAR,
LEXUS,GS,3,2006-2012,Front,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
NISSAN,350Z,COUPE,2003-2008,Rear,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
SUBARU,IMPREZA WRX,STi,2016,Front/Rear,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
MERCEDES,E300,-,-,-,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
BMW,M5,-,-,Front,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
MERCEDES,E400 AMG,-,-,Front,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
MERCEDES,C250 AMG,-,-,Rear,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
MERCEDES,E400,-,2013-2016,Front/Rear,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
MERCEDES,C300 AMG,-,2015-2018,Rear,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
MERCEDES,E250 AMG ,Edition 20,2015,Front,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
AUDI,A4,2.0T quattro,-,Front/Rear,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
AUDI,A5,TFSI quattro,2018,Front/Rear,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
LEXUS,GS430,-,-,Front/Rear,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
MERCEDES,E280,-,-,Rear,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
MERCEDES,E400 AMG,3,2013,Rear,265/35ZR18,265,35,R,18,MI,Pilot Sport 4,97,Y,615912,"  5,489,000 ",PASSENGER CAR,
MERCEDES,E300,-,-,-,265/35ZR18,265,35,R,18,MI,Pilot Sport 4,97,Y,615912,"  5,489,000 ",PASSENGER CAR,
MERCEDES,E250 AMG ,-,-,Rear,265/35ZR18,265,35,R,18,MI,Pilot Sport 4,97,Y,615912,"  5,489,000 ",PASSENGER CAR,
ACURA,TL,-,2011-2013,Front/Rear,245/40ZR19,245,40,R,19,MI,Pilot Sport 4,98,Y,389858,"  4,865,300 ",PASSENGER CAR,
KIA,CADENZA,-,2015,Front/Rear,245/40ZR19,245,40,R,19,MI,Pilot Sport 4,98,Y,389858,"  4,865,300 ",PASSENGER CAR,
JAGUAR,F TYPE CONVERTIBLE V6,3,2014,Front,245/40ZR19,245,40,R,19,MI,Pilot Sport 4,98,Y,389858,"  4,865,300 ",PASSENGER CAR,
HYUNDAI,GENESIS,COUPE,-,Front/Rear,245/40ZR19,245,40,R,19,MI,Pilot Sport 4,98,Y,389858,"  4,865,300 ",PASSENGER CAR,
AUDI,A5 SPORTBACK,-,2014,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",,
AUDI,A5 QUATTRO,2,2013,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
FORD,MONDEO,2.3,2010,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
CHEVROLET,ORLANDO,2,2012,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
HONDA,ACCORD,2.4,2013-2016,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
SUBARU,LEGACY,2.5,2013,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
RENAULT,LATITUDE,2.0 CVT,2013-2016,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",PASSENGER CAR,
KIA,CARENS,-,-,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
BMW,328i,-,-,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
MERCEDES,C250 EXCLUSIVE,-,2014-2016,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",PASSENGER CAR,
CHEVROLET,ORLANDO LTZ,-,2015,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
PEUGEOT,3008 eTHP,eTHP,2015,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
AUDI,A6,-,-,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
LEXUS,GS350,-,-,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
AUDI,A5 SPORTBACK,-,2014,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
SUBARU,FORESTER,2,-,Front/Rear,215/65R16,215,65,R,16,BFG,ADVANTAGE T/A SUV GO,98,T,851211,"  2,240,700 ",,
AUDI,Q7 QUATTRO,3.0T,2013,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
HYUNDAI,SANTA FE,2.2 & 2.0,2012,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
KIA,SORENTO,2.4,2013; 2017,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
LEXUS,RX 350,3,2009-2013,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
LEXUS,RX 450h,-,-,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
LAND ROVER,FREELANDER,-,-,-,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
KIA,SEDONA,-,2015,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
AUDI,Q5,2018,,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
CHEVROLET,CRUZE,1.8,2013,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,507,000 ",PASSENGER CAR,
LUXGEN,5 SEDAN,1.8,2013,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,507,000 ",PASSENGER CAR,
MITSUBISHI,LANCER FORTIS,1.8,2011,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,507,000 ",PASSENGER CAR,
FORD,FOCUS,1.6 & 2.0,2013-2015,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,507,000 ",PASSENGER CAR,
RENAULT,FLUENCE,2.0 CVT,2013,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,507,000 ",PASSENGER CAR,
BMW,320i,-,-,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,507,000 ",PASSENGER CAR,
FORD,FOCUS TITANIUM,2,2014,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,507,000 ",PASSENGER CAR,
DAEWOO,LACETTI SX,-,-,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,507,000 ",PASSENGER CAR,
KIA,CARENS,EX,-,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,507,000 ",PASSENGER CAR,
FORD,FOCUS,2,2011,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
MAZDA,6,1.8,2002-2008,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
VOLKSWAGEN,BEETLE,1.6,2011,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
HONDA,CIVIC,2,2012-2015,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
HYUNDAI,AVANTE,1.6 & 2.0,2013,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
HYUNDAI,i30,2,2007 - 2018,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
HYUNDAI,i30 CW,2,2011,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,2.0 V & 2.0 RS,2008,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
DAEWOO,MAGNUS,2.5,2005,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,1.8,2014-2018,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
FORD,MONDEO,-,-,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
MERCEDES,A200,-,-,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
KIA,FORTE,1.8,2010-2013,Front/Rear,215/45ZR17,215,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,91,V,174421,"  1,540,000 ",PASSENGER CAR,
KIA,K3,1.8,2014,Front/Rear,215/45ZR17,215,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,91,V,174421,"  1,540,000 ",PASSENGER CAR,
SUBARU,BRZ,2,2013,Front/Rear,215/45ZR17,215,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,91,V,174421,"  1,540,000 ",PASSENGER CAR,
TOYOTA,FT86,2,2013-2014,Front/Rear,215/45ZR17,215,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,91,V,174421,"  1,540,000 ",PASSENGER CAR,
KIA,CERATO,1.8,2010-2013,Front/Rear,215/45ZR17,215,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,91,V,174421,"  1,540,000 ",PASSENGER CAR,
TOYOTA,WISH,2.0 J,-,Front/Rear,215/45ZR17,215,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,91,V,174421,"  1,540,000 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,-,2015-2018,Front/Rear,215/45ZR17,215,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,91,V,174421,"  1,540,000 ",PASSENGER CAR,
HYUNDAI,i30 CW,1.6,-,Front/Rear,215/45ZR17,215,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,91,V,174421,"  1,540,000 ",PASSENGER CAR,
BMW,X1 xDrive 18i,,,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
BMW,X1 xDrive 28i,,,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,600,000 ",,
BMW,X1 xDrive 18i,,,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",,
BMW,X1 xDrive 28i,,,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",,
BMW,X1 xDrive 18i,,,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",,
BMW,X1 xDrive 28i,,,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",,
BMW,X6,,,Front,255/50R19,255,50,R,19,MI,Latitude Tour HP ZP *,107,H,959391,"  7,800,000 ",SUV,
PEUGEOT,408,,,Front/Rear,215/50ZR17,215,50,R,17,MI,Pilot Sport 4,95,W,794995,"  2,873,200 ",PASSENGER CAR,
MAZDA,6,2,2013,Front/Rear,215/50R17,215,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,95,V,269105,"  1,800,000 ",PASSENGER CAR,
DAEWOO,LACETTI,2,2012,Front/Rear,215/50R17,215,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,95,V,269105,"  1,800,000 ",PASSENGER CAR,
LUXGEN,5 SEDAN,2,2013,Front/Rear,215/50R17,215,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,95,V,269105,"  1,800,000 ",PASSENGER CAR,
CHEVROLET ,CRUZE LTZ,1.8,2014-2016,Front/Rear,215/50R17,215,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,95,V,269105,"  1,800,000 ",PASSENGER CAR,
FORD,FOCUS ECOBOOST,ECOBOOST,2015-2018,Front/Rear,215/50R17,215,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,95,V,269105,"  1,800,000 ",PASSENGER CAR,
DAEWOO,LACETTI CDX,-,-,Front/Rear,215/50R17,215,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,95,V,269105,"  1,800,000 ",PASSENGER CAR,
PEUGEOT,408,,,Front/Rear,215/50R17,215,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,95,V,269105,"  1,800,000 ",PASSENGER CAR,
CHRYSLER,GRAND VOYAGER,,,Front/Rear,225/65R17,225,65,R,17,MI,Primacy SUV,102,H,834879,"  3,366,000 ",,
HONDA,CRV,2.0 AT,2013-2016,Front/Rear,225/65R17,225,65,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,112036,"  2,566,300 ",SUV,
TOYOTA,RAV4,2,2010,Front/Rear,225/65R17,225,65,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,112036,"  2,566,300 ",SUV,
SUZUKI,GRAND VITARA,2,2012,Front/Rear,225/65R17,225,65,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,112036,"  2,566,300 ",SUV,
TOYOTA,SIENNA XLE,3.3,2010,Front/Rear,225/65R17,225,65,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,112036,"  2,566,300 ",,
